Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Rate
,"Lake County, IL",17097,2002,2002,41,668022,6.1,
,"McHenry County, IL",17111,2002,2002,18,274441,Unreliable,
,"McLean County, IL",17113,2002,2002,16,155882,Unreliable,
,"Macon County, IL",17115,2002,2002,13,112564,Unreliable,
,"Madison County, IL",17119,2002,2002,41,261130,15.7,
,"Marion County, IL",17121,2002,2002,14,40971,Unreliable,
,"Peoria County, IL",17143,2002,2002,20,182685,10.9,
,"Rock Island County, IL",17161,2002,2002,20,148286,13.5,
,"St. Clair County, IL",17163,2002,2002,23,257952,8.9,
,"Sangamon County, IL",17167,2002,2002,14,190756,Unreliable,
,"Tazewell County, IL",17179,2002,2002,16,128722,Unreliable,
,"Will County, IL",17197,2002,2002,55,553714,9.9,
,"Williamson County, IL",17199,2002,2002,10,62137,Unreliable,
,"Winnebago County, IL",17201,2002,2002,28,281162,10,
,"Allen County, IN",18003,2002,2002,43,337124,12.8,
,"Bartholomew County, IN",18005,2002,2002,11,71890,Unreliable,
,"Boone County, IN",18011,2002,2002,10,48071,Unreliable,
,"Clark County, IN",18019,2002,2002,16,97935,Unreliable,
,"Delaware County, IN",18035,2002,2002,12,119949,Unreliable,
,"Dubois County, IN",18037,2002,2002,10,40244,Unreliable,
,"Elkhart County, IN",18039,2002,2002,12,184543,Unreliable,
,"Hamilton County, IN",18057,2002,2002,18,204721,Unreliable,
,"Hancock County, IN",18059,2002,2002,10,58223,Unreliable,
,"Hendricks County, IN",18063,2002,2002,14,115206,Unreliable,
,"Johnson County, IN",18081,2002,2002,15,120447,Unreliable,
,"Kosciusko County, IN",18085,2002,2002,10,74861,Unreliable,
,"Lake County, IN",18089,2002,2002,53,484520,10.9,
,"La Porte County, IN",18091,2002,2002,10,109555,Unreliable,
,"Madison County, IN",18095,2002,2002,16,132433,Unreliable,
,"Marion County, IN",18097,2002,2002,110,866210,12.7,
,"Monroe County, IN",18105,2002,2002,11,122628,Unreliable,
,"Morgan County, IN",18109,2002,2002,13,67266,Unreliable,
,"Porter County, IN",18127,2002,2002,18,149992,Unreliable,
,"St. Joseph County, IN",18141,2002,2002,29,265090,10.9,
,"Tippecanoe County, IN",18157,2002,2002,16,152348,Unreliable,
,"Vanderburgh County, IN",18163,2002,2002,26,173067,15,
,"Vigo County, IN",18167,2002,2002,14,105221,Unreliable,
,"Black Hawk County, IA",19013,2002,2002,12,126876,Unreliable,
,"Linn County, IA",19113,2002,2002,24,195987,12.2,
,"Polk County, IA",19153,2002,2002,46,384355,12,
,"Pottawattamie County, IA",19155,2002,2002,10,88447,Unreliable,
,"Scott County, IA",19163,2002,2002,18,158086,Unreliable,
,"Woodbury County, IA",19193,2002,2002,12,102666,Unreliable,
,"Johnson County, KS",20091,2002,2002,52,475239,10.9,
,"Leavenworth County, KS",20103,2002,2002,12,70793,Unreliable,
,"Reno County, KS",20155,2002,2002,12,64163,Unreliable,
,"Sedgwick County, KS",20173,2002,2002,49,461020,10.6,
,"Shawnee County, KS",20177,2002,2002,24,170349,14.1,
,"Wyandotte County, KS",20209,2002,2002,19,157498,Unreliable,
,"Daviess County, KY",21059,2002,2002,19,91821,Unreliable,
,"Fayette County, KY",21067,2002,2002,23,265822,8.7,
,"Floyd County, KY",21071,2002,2002,10,41671,Unreliable,
,"Franklin County, KY",21073,2002,2002,12,48293,Unreliable,
,"Hardin County, KY",21093,2002,2002,11,94136,Unreliable,
,"Hopkins County, KY",21107,2002,2002,10,46374,Unreliable,
,"Jefferson County, KY",21111,2002,2002,92,699810,13.1,
,"Kenton County, KY",21117,2002,2002,21,151777,13.8,
,"McCracken County, KY",21145,2002,2002,17,64588,Unreliable,
,"Pike County, KY",21195,2002,2002,11,67438,Unreliable,
,"Warren County, KY",21227,2002,2002,14,95576,Unreliable,
,"Ascension Parish, LA",22005,2002,2002,10,81379,Unreliable,
,"Bossier Parish, LA",22015,2002,2002,10,102227,Unreliable,
,"Caddo Parish, LA",22017,2002,2002,21,248753,8.4,
,"Calcasieu Parish, LA",22019,2002,2002,24,183487,13.1,
,"East Baton Rouge Parish, LA",22033,2002,2002,45,411024,10.9,
,"Jefferson Parish, LA",22051,2002,2002,59,453429,13,
,"Lafayette Parish, LA",22055,2002,2002,21,194565,10.8,
,"Lafourche Parish, LA",22057,2002,2002,16,90994,Unreliable,
,"Livingston Parish, LA",22063,2002,2002,20,99007,20.2,
,"Orleans Parish, LA",22071,2002,2002,50,489722,10.2,
,"Ouachita Parish, LA",22073,2002,2002,15,147728,Unreliable,
,"Rapides Parish, LA",22079,2002,2002,12,126283,Unreliable,
,"St. Landry Parish, LA",22097,2002,2002,12,85713,Unreliable,
,"St. Tammany Parish, LA",22103,2002,2002,24,200701,12,
,"Terrebonne Parish, LA",22109,2002,2002,13,105698,Unreliable,
,"Webster Parish, LA",22119,2002,2002,12,41375,Unreliable,
,"Cumberland County, ME",23005,2002,2002,29,270533,10.7,
,"Kennebec County, ME",23011,2002,2002,16,118611,Unreliable,
,"Penobscot County, ME",23019,2002,2002,28,147298,19,
,"York County, ME",23031,2002,2002,28,194100,14.4,
,"Anne Arundel County, MD",24003,2002,2002,44,504884,8.7,
,"Baltimore County, MD",24005,2002,2002,74,770147,9.6,
,"Carroll County, MD",24013,2002,2002,17,157930,Unreliable,
,"Charles County, MD",24017,2002,2002,18,128079,Unreliable,
,"Frederick County, MD",24021,2002,2002,29,209194,13.9,
,"Harford County, MD",24025,2002,2002,25,227369,11,
,"Howard County, MD",24027,2002,2002,14,259532,Unreliable,
,"Montgomery County, MD",24031,2002,2002,52,903140,5.8,
,"Prince George's County, MD",24033,2002,2002,66,828893,8,
,"St. Mary's County, MD",24037,2002,2002,10,89819,Unreliable,
,"Washington County, MD",24043,2002,2002,17,134831,Unreliable,
,"Baltimore city, MD",24510,2002,2002,51,634115,8,
,"Barnstable County, MA",25001,2002,2002,22,225421,9.8,
,"Berkshire County, MA",25003,2002,2002,13,133529,Unreliable,
,"Bristol County, MA",25005,2002,2002,43,542721,7.9,
,"Essex County, MA",25009,2002,2002,45,732232,6.1,
,"Hampden County, MA",25013,2002,2002,30,458780,6.5,
,"Middlesex County, MA",25017,2002,2002,96,1468488,6.5,
,"Norfolk County, MA",25021,2002,2002,35,653860,5.4,
,"Plymouth County, MA",25023,2002,2002,41,482092,8.5,
,"Suffolk County, MA",25025,2002,2002,34,701333,4.8,
,"Worcester County, MA",25027,2002,2002,62,768490,8.1,
,"Allegan County, MI",26005,2002,2002,18,108203,Unreliable,
,"Barry County, MI",26015,2002,2002,10,58061,Unreliable,
,"Bay County, MI",26017,2002,2002,14,109861,Unreliable,
,"Berrien County, MI",26021,2002,2002,19,160604,Unreliable,
,"Calhoun County, MI",26025,2002,2002,21,138580,15.2,
,"Eaton County, MI",26045,2002,2002,10,105794,Unreliable,
,"Genesee County, MI",26049,2002,2002,50,440062,11.4,
,"Grand Traverse County, MI",26055,2002,2002,11,81013,Unreliable,
,"Ingham County, MI",26065,2002,2002,26,282030,9.2,
,"Ionia County, MI",26067,2002,2002,12,63265,Unreliable,
,"Jackson County, MI",26075,2002,2002,17,160893,Unreliable,
,"Kalamazoo County, MI",26077,2002,2002,20,241937,8.3,
,"Kent County, MI",26081,2002,2002,54,584940,9.2,
,"Lapeer County, MI",26087,2002,2002,14,90035,Unreliable,
,"Lenawee County, MI",26091,2002,2002,11,100293,Unreliable,
,"Livingston County, MI",26093,2002,2002,22,167833,13.1,
,"Macomb County, MI",26099,2002,2002,74,808457,9.2,
,"Monroe County, MI",26115,2002,2002,21,148561,14.1,
,"Oakland County, MI",26125,2002,2002,132,1198889,11,
,"Ottawa County, MI",26139,2002,2002,19,246637,Unreliable,
,"Saginaw County, MI",26145,2002,2002,24,209323,11.5,
,"St. Clair County, MI",26147,2002,2002,21,166086,12.6,
,"Van Buren County, MI",26159,2002,2002,16,76777,Unreliable,
,"Washtenaw County, MI",26161,2002,2002,33,332763,9.9,
,"Wayne County, MI",26163,2002,2002,202,2025133,10,
,"Anoka County, MN",27003,2002,2002,23,308702,7.5,
,"Dakota County, MN",27037,2002,2002,37,368252,10,
,"Hennepin County, MN",27053,2002,2002,101,1120730,9,
,"Itasca County, MN",27061,2002,2002,10,43882,Unreliable,
,"Olmsted County, MN",27109,2002,2002,10,129132,Unreliable,
,"Ramsey County, MN",27123,2002,2002,39,510581,7.6,
,"St. Louis County, MN",27137,2002,2002,25,200519,12.5,
,"Scott County, MN",27139,2002,2002,11,102623,Unreliable,
,"Sherburne County, MN",27141,2002,2002,11,71867,Unreliable,
,"Stearns County, MN",27145,2002,2002,19,137006,Unreliable,
,"Washington County, MN",27163,2002,2002,22,210181,10.5,
,"DeSoto County, MS",28033,2002,2002,16,118603,Unreliable,
,"Harrison County, MS",28047,2002,2002,46,192145,23.9,
,"Hinds County, MS",28049,2002,2002,24,247857,9.7,
,"Jackson County, MS",28059,2002,2002,25,133688,18.7,
,"Lauderdale County, MS",28075,2002,2002,10,77979,Unreliable,
,"Lee County, MS",28081,2002,2002,12,76783,Unreliable,
,"Pike County, MS",28113,2002,2002,10,38734,Unreliable,
,"Rankin County, MS",28121,2002,2002,13,120937,Unreliable,
,"Boone County, MO",29019,2002,2002,19,140695,Unreliable,
,"Buchanan County, MO",29021,2002,2002,13,86027,Unreliable,
,"Cass County, MO",29037,2002,2002,12,86645,Unreliable,
,"Christian County, MO",29043,2002,2002,16,58674,Unreliable,
,"Clay County, MO",29047,2002,2002,26,190959,13.6,
,"Franklin County, MO",29071,2002,2002,17,95771,Unreliable,
,"Greene County, MO",29077,2002,2002,34,245822,13.8,
,"Jackson County, MO",29095,2002,2002,70,658765,10.6,
,"Jasper County, MO",29097,2002,2002,19,106684,Unreliable,
,"Jefferson County, MO",29099,2002,2002,28,202477,13.8,
,"Platte County, MO",29165,2002,2002,15,77986,Unreliable,
,"St. Charles County, MO",29183,2002,2002,29,303224,9.6,
,"St. Louis County, MO",29189,2002,2002,102,1014359,10.1,
,"St. Louis city, MO",29510,2002,2002,40,338457,11.8,
,"Cascade County, MT",30013,2002,2002,21,79848,26.3,
,"Flathead County, MT",30029,2002,2002,16,77583,Unreliable,
,"Gallatin County, MT",30031,2002,2002,12,71824,Unreliable,
,"Lewis and Clark County, MT",30049,2002,2002,10,56271,Unreliable,
,"Missoula County, MT",30063,2002,2002,20,98968,20.2,
,"Silver Bow County, MT",30093,2002,2002,12,33636,Unreliable,
,"Yellowstone County, MT",30111,2002,2002,24,132165,18.2,
,"Douglas County, NE",31055,2002,2002,65,471866,13.8,
,"Lancaster County, NE",31109,2002,2002,33,258398,12.8,
,"Sarpy County, NE",31153,2002,2002,17,129496,Unreliable,
,"Clark County, NV",32003,2002,2002,280,1522962,18.4,
,"Douglas County, NV",32005,2002,2002,12,43436,Unreliable,
,"Lyon County, NV",32019,2002,2002,10,37573,Unreliable,
,"Washoe County, NV",32031,2002,2002,72,362374,19.9,
,"Carson City, NV",32510,2002,2002,11,54503,Unreliable,
,"Grafton County, NH",33009,2002,2002,12,83152,Unreliable,
,"Hillsborough County, NH",33011,2002,2002,34,389665,8.7,
,"Merrimack County, NH",33013,2002,2002,13,140880,Unreliable,
,"Rockingham County, NH",33015,2002,2002,25,286218,8.7,
,"Strafford County, NH",33017,2002,2002,13,115811,Unreliable,
,"Atlantic County, NJ",34001,2002,2002,23,259263,8.9,
,"Bergen County, NJ",34003,2002,2002,61,890647,6.8,
,"Burlington County, NJ",34005,2002,2002,39,436445,8.9,
,"Camden County, NJ",34007,2002,2002,39,507899,7.7,
,"Cumberland County, NJ",34011,2002,2002,12,147294,Unreliable,
,"Essex County, NJ",34013,2002,2002,38,795625,4.8,
,"Gloucester County, NJ",34015,2002,2002,19,262909,Unreliable,
,"Hudson County, NJ",34017,2002,2002,36,615554,5.8,
,"Hunterdon County, NJ",34019,2002,2002,14,125892,Unreliable,
,"Mercer County, NJ",34021,2002,2002,12,355935,Unreliable,
,"Middlesex County, NJ",34023,2002,2002,40,769280,5.2,
,"Monmouth County, NJ",34025,2002,2002,45,624532,7.2,
,"Morris County, NJ",34027,2002,2002,27,477234,5.7,
,"Ocean County, NJ",34029,2002,2002,46,536069,8.6,
,"Passaic County, NJ",34031,2002,2002,22,494571,4.4,
,"Somerset County, NJ",34035,2002,2002,16,305255,Unreliable,
,"Sussex County, NJ",34037,2002,2002,14,147712,Unreliable,
,"Union County, NJ",34039,2002,2002,29,527625,5.5,
,"Bernalillo County, NM",35001,2002,2002,109,576532,18.9,
,"Chaves County, NM",35005,2002,2002,10,60768,Unreliable,
,"Dona Ana County, NM",35013,2002,2002,26,178464,14.6,
,"Eddy County, NM",35015,2002,2002,13,51002,Unreliable,
,"Luna County, NM",35029,2002,2002,11,24630,Unreliable,
,"Otero County, NM",35035,2002,2002,12,61194,Unreliable,
,"Rio Arriba County, NM",35039,2002,2002,11,40717,Unreliable,
,"Sandoval County, NM",35043,2002,2002,15,96263,Unreliable,
,"San Juan County, NM",35045,2002,2002,19,119430,Unreliable,
,"Santa Fe County, NM",35049,2002,2002,27,133555,20.2,
,"Valencia County, NM",35061,2002,2002,13,68401,Unreliable,
,"Albany County, NY",36001,2002,2002,29,298283,9.7,
,"Bronx County, NY",36005,2002,2002,78,1358739,5.7,
,"Broome County, NY",36007,2002,2002,20,201438,9.9,
,"Chautauqua County, NY",36013,2002,2002,13,138346,Unreliable,
,"Clinton County, NY",36019,2002,2002,12,80707,Unreliable,
,"Dutchess County, NY",36027,2002,2002,15,287700,Unreliable,
,"Erie County, NY",36029,2002,2002,71,943551,7.5,
,"Herkimer County, NY",36043,2002,2002,10,63971,Unreliable,
,"Jefferson County, NY",36045,2002,2002,13,111112,Unreliable,
,"Kings County, NY",36047,2002,2002,110,2480559,4.4,
,"Monroe County, NY",36055,2002,2002,41,741391,5.5,
,"Nassau County, NY",36059,2002,2002,53,1339572,4,
,"New York County, NY",36061,2002,2002,140,1555382,9,
,"Niagara County, NY",36063,2002,2002,19,218127,Unreliable,
,"Oneida County, NY",36065,2002,2002,16,234078,Unreliable,
,"Onondaga County, NY",36067,2002,2002,31,459484,6.7,
,"Ontario County, NY",36069,2002,2002,13,101763,Unreliable,
,"Orange County, NY",36071,2002,2002,25,352975,7.1,
,"Oswego County, NY",36075,2002,2002,13,122496,Unreliable,
,"Queens County, NY",36081,2002,2002,125,2224507,5.6,
,"Rensselaer County, NY",36083,2002,2002,12,153040,Unreliable,
,"Richmond County, NY",36085,2002,2002,29,452813,6.4,
,"Rockland County, NY",36087,2002,2002,12,293728,Unreliable,
,"Saratoga County, NY",36091,2002,2002,18,206446,Unreliable,
,"Schenectady County, NY",36093,2002,2002,10,147199,Unreliable,
,"Steuben County, NY",36101,2002,2002,12,99583,Unreliable,
,"Suffolk County, NY",36103,2002,2002,78,1456745,5.4,
,"Sullivan County, NY",36105,2002,2002,14,74452,Unreliable,
,"Tompkins County, NY",36109,2002,2002,10,98227,Unreliable,
,"Ulster County, NY",36111,2002,2002,15,180128,Unreliable,
,"Westchester County, NY",36119,2002,2002,45,935219,4.8,
,"Buncombe County, NC",37021,2002,2002,23,211841,10.9,
,"Burke County, NC",37023,2002,2002,18,89371,Unreliable,
,"Cabarrus County, NC",37025,2002,2002,18,140054,Unreliable,
,"Carteret County, NC",37031,2002,2002,12,60311,Unreliable,
,"Catawba County, NC",37035,2002,2002,17,145343,Unreliable,
,"Cleveland County, NC",37045,2002,2002,15,97068,Unreliable,
,"Columbus County, NC",37047,2002,2002,10,54975,Unreliable,
,"Cumberland County, NC",37051,2002,2002,45,305697,14.7,
,"Davidson County, NC",37057,2002,2002,20,151296,13.2,
,"Durham County, NC",37063,2002,2002,20,233505,8.6,
,"Forsyth County, NC",37067,2002,2002,25,314215,8,
,"Gaston County, NC",37071,2002,2002,35,191930,18.2,
,"Guilford County, NC",37081,2002,2002,41,432068,9.5,
,"Harnett County, NC",37085,2002,2002,14,95708,Unreliable,
,"Haywood County, NC",37087,2002,2002,14,55387,Unreliable,
,"Iredell County, NC",37097,2002,2002,18,130352,Unreliable,
,"Johnston County, NC",37101,2002,2002,21,132103,15.9,
,"Lincoln County, NC",37109,2002,2002,11,66400,Unreliable,
,"Mecklenburg County, NC",37119,2002,2002,81,736422,11,
,"Moore County, NC",37125,2002,2002,10,77521,Unreliable,
,"Nash County, NC",37127,2002,2002,10,88843,Unreliable,
,"New Hanover County, NC",37129,2002,2002,13,168147,Unreliable,
,"Onslow County, NC",37133,2002,2002,14,153397,Unreliable,
,"Orange County, NC",37135,2002,2002,10,117667,Unreliable,
,"Pender County, NC",37141,2002,2002,10,42416,Unreliable,
,"Pitt County, NC",37147,2002,2002,19,139128,Unreliable,
,"Randolph County, NC",37151,2002,2002,22,132989,16.5,
,"Richmond County, NC",37153,2002,2002,10,46659,Unreliable,
,"Robeson County, NC",37155,2002,2002,13,124676,Unreliable,
,"Rockingham County, NC",37157,2002,2002,11,92798,Unreliable,
,"Rowan County, NC",37159,2002,2002,25,132765,18.8,
,"Stanly County, NC",37167,2002,2002,10,58689,Unreliable,
,"Surry County, NC",37171,2002,2002,13,72152,Unreliable,
,"Union County, NC",37179,2002,2002,17,138329,Unreliable,
,"Wake County, NC",37183,2002,2002,57,676392,8.4,
,"Wayne County, NC",37191,2002,2002,10,114305,Unreliable,
,"Wilkes County, NC",37193,2002,2002,10,67202,Unreliable,
,"Wilson County, NC",37195,2002,2002,11,75213,Unreliable,
,"Burleigh County, ND",38015,2002,2002,12,71090,Unreliable,
,"Cass County, ND",38017,2002,2002,12,127119,Unreliable,
,"Ashtabula County, OH",39007,2002,2002,15,102577,Unreliable,
,"Belmont County, OH",39013,2002,2002,11,70293,Unreliable,
,"Butler County, OH",39017,2002,2002,43,339514,12.7,
,"Clark County, OH",39023,2002,2002,19,143229,Unreliable,
,"Clermont County, OH",39025,2002,2002,37,182143,20.3,
,"Columbiana County, OH",39029,2002,2002,12,111097,Unreliable,
,"Cuyahoga County, OH",39035,2002,2002,151,1371493,11,
,"Delaware County, OH",39041,2002,2002,11,126172,Unreliable,
,"Fairfield County, OH",39045,2002,2002,12,129355,Unreliable,
,"Franklin County, OH",39049,2002,2002,113,1088693,10.4,
,"Geauga County, OH",39055,2002,2002,11,91970,Unreliable,
,"Greene County, OH",39057,2002,2002,19,151537,Unreliable,
,"Hamilton County, OH",39061,2002,2002,88,832390,10.6,
,"Jefferson County, OH",39081,2002,2002,12,72416,Unreliable,
,"Lake County, OH",39085,2002,2002,34,227747,14.9,
,"Licking County, OH",39089,2002,2002,14,150061,Unreliable,
,"Lorain County, OH",39093,2002,2002,31,287489,10.8,
,"Lucas County, OH",39095,2002,2002,55,454240,12.1,
,"Mahoning County, OH",39099,2002,2002,24,252998,9.5,
,"Medina County, OH",39103,2002,2002,13,157502,Unreliable,
,"Miami County, OH",39109,2002,2002,12,99579,Unreliable,
,"Montgomery County, OH",39113,2002,2002,78,553170,14.1,
,"Muskingum County, OH",39119,2002,2002,12,85247,Unreliable,
,"Portage County, OH",39133,2002,2002,11,154667,Unreliable,
,"Richland County, OH",39139,2002,2002,13,128363,Unreliable,
,"Ross County, OH",39141,2002,2002,11,74363,Unreliable,
,"Sandusky County, OH",39143,2002,2002,11,61918,Unreliable,
,"Stark County, OH",39151,2002,2002,36,376867,9.6,
,"Summit County, OH",39153,2002,2002,62,544866,11.4,
,"Trumbull County, OH",39155,2002,2002,24,222484,10.8,
,"Tuscarawas County, OH",39157,2002,2002,14,91735,Unreliable,
,"Warren County, OH",39165,2002,2002,15,174833,Unreliable,
,"Washington County, OH",39167,2002,2002,12,62638,Unreliable,
,"Wayne County, OH",39169,2002,2002,13,112684,Unreliable,
,"Wood County, OH",39173,2002,2002,16,122206,Unreliable,
,"Bryan County, OK",40013,2002,2002,11,37003,Unreliable,
,"Cleveland County, OK",40027,2002,2002,29,217235,13.3,
,"Comanche County, OK",40031,2002,2002,15,113551,Unreliable,
,"Creek County, OK",40037,2002,2002,16,68148,Unreliable,
,"Mayes County, OK",40097,2002,2002,12,38702,Unreliable,
,"Muskogee County, OK",40101,2002,2002,11,69334,Unreliable,
,"Oklahoma County, OK",40109,2002,2002,99,671120,14.8,
,"Pittsburg County, OK",40121,2002,2002,10,43933,Unreliable,
,"Pottawatomie County, OK",40125,2002,2002,10,66469,Unreliable,
,"Tulsa County, OK",40143,2002,2002,77,569170,13.5,
,"Benton County, OR",41003,2002,2002,13,80203,Unreliable,
,"Clackamas County, OR",41005,2002,2002,46,348951,13.2,
,"Clatsop County, OR",41007,2002,2002,13,35519,Unreliable,
,"Coos County, OR",41011,2002,2002,13,62286,Unreliable,
,"Curry County, OR",41015,2002,2002,11,21653,Unreliable,
,"Deschutes County, OR",41017,2002,2002,24,125247,19.2,
,"Douglas County, OR",41019,2002,2002,15,101529,Unreliable,
,"Jackson County, OR",41029,2002,2002,42,186704,22.5,
,"Klamath County, OR",41035,2002,2002,14,64150,Unreliable,
,"Lane County, OR",41039,2002,2002,47,327506,14.4,
,"Linn County, OR",41043,2002,2002,18,104561,Unreliable,
,"Marion County, OR",41047,2002,2002,38,292533,13,
,"Multnomah County, OR",41051,2002,2002,96,676653,14.2,
,"Washington County, OR",41067,2002,2002,49,468549,10.5,
,"Yamhill County, OR",41071,2002,2002,13,87370,Unreliable,
,"Adams County, PA",42001,2002,2002,10,93934,Unreliable,
,"Allegheny County, PA",42003,2002,2002,136,1265577,10.7,
,"Beaver County, PA",42007,2002,2002,23,178277,12.9,
,"Berks County, PA",42011,2002,2002,35,381338,9.2,
,"Blair County, PA",42013,2002,2002,16,127631,Unreliable,
,"Bucks County, PA",42017,2002,2002,54,607157,8.9,
,"Butler County, PA",42019,2002,2002,21,177146,11.9,
,"Cambria County, PA",42021,2002,2002,25,149831,16.7,
,"Carbon County, PA",42025,2002,2002,10,59820,Unreliable,
,"Centre County, PA",42027,2002,2002,14,140821,Unreliable,
,"Chester County, PA",42029,2002,2002,35,447842,7.8,
,"Clearfield County, PA",42033,2002,2002,13,82925,Unreliable,
,"Cumberland County, PA",42041,2002,2002,25,217318,11.5,
,"Dauphin County, PA",42043,2002,2002,26,254339,10.2,
,"Delaware County, PA",42045,2002,2002,53,551929,9.6,
,"Erie County, PA",42049,2002,2002,26,280379,9.3,
,"Fayette County, PA",42051,2002,2002,22,144817,15.2,
,"Franklin County, PA",42055,2002,2002,15,131998,Unreliable,
,"Indiana County, PA",42063,2002,2002,13,89133,Unreliable,
,"Jefferson County, PA",42065,2002,2002,11,45507,Unreliable,
,"Lackawanna County, PA",42069,2002,2002,30,211980,14.2,
,"Lancaster County, PA",42071,2002,2002,39,480118,8.1,
,"Lebanon County, PA",42075,2002,2002,10,121698,Unreliable,
,"Lehigh County, PA",42077,2002,2002,33,317252,10.4,
,"Luzerne County, PA",42079,2002,2002,43,315711,13.6,
,"Monroe County, PA",42089,2002,2002,16,148833,Unreliable,
,"Montgomery County, PA",42091,2002,2002,80,766056,10.4,
,"Northampton County, PA",42095,2002,2002,29,272782,10.6,
,"Northumberland County, PA",42097,2002,2002,13,94024,Unreliable,
,"Philadelphia County, PA",42101,2002,2002,159,1498493,10.6,
,"Schuylkill County, PA",42107,2002,2002,22,148705,14.8,
,"Washington County, PA",42125,2002,2002,29,203104,14.3,
,"Westmoreland County, PA",42129,2002,2002,46,367680,12.5,
,"York County, PA",42133,2002,2002,48,389692,12.3,
,"Kent County, RI",44003,2002,2002,10,169478,Unreliable,
,"Providence County, RI",44007,2002,2002,52,632252,8.2,
,"Washington County, RI",44009,2002,2002,10,126462,Unreliable,
,"Aiken County, SC",45003,2002,2002,15,145226,Unreliable,
,"Anderson County, SC",45007,2002,2002,34,170287,20,
,"Beaufort County, SC",45013,2002,2002,10,129290,Unreliable,
,"Berkeley County, SC",45015,2002,2002,13,146733,Unreliable,
,"Charleston County, SC",45019,2002,2002,29,317379,9.1,
,"Chesterfield County, SC",45025,2002,2002,10,43834,Unreliable,
,"Dorchester County, SC",45035,2002,2002,17,101067,Unreliable,
,"Florence County, SC",45041,2002,2002,11,127343,Unreliable,
,"Greenville County, SC",45045,2002,2002,38,390197,9.7,
,"Horry County, SC",45051,2002,2002,31,206566,15,
,"Lexington County, SC",45063,2002,2002,28,222761,12.6,
,"Oconee County, SC",45073,2002,2002,16,68194,Unreliable,
,"Pickens County, SC",45077,2002,2002,18,111806,Unreliable,
,"Richland County, SC",45079,2002,2002,24,331285,7.2,
,"Spartanburg County, SC",45083,2002,2002,33,258467,12.8,
,"Sumter County, SC",45085,2002,2002,10,105380,Unreliable,
,"York County, SC",45091,2002,2002,17,173021,Unreliable,
,"Minnehaha County, SD",46099,2002,2002,19,152062,Unreliable,
,"Pennington County, SD",46103,2002,2002,15,90677,Unreliable,
,"Anderson County, TN",47001,2002,2002,11,71515,Unreliable,
,"Bedford County, TN",47003,2002,2002,12,38960,Unreliable,
,"Blount County, TN",47009,2002,2002,27,109515,24.7,
,"Bradley County, TN",47011,2002,2002,10,89711,Unreliable,
,"Davidson County, TN",47037,2002,2002,86,574215,15,
,"Hamilton County, TN",47065,2002,2002,34,311890,10.9,
,"Knox County, TN",47093,2002,2002,59,389443,15.1,
,"Madison County, TN",47113,2002,2002,11,93503,Unreliable,
,"Montgomery County, TN",47125,2002,2002,19,138098,Unreliable,
,"Putnam County, TN",47141,2002,2002,10,64013,Unreliable,
,"Robertson County, TN",47147,2002,2002,10,56795,Unreliable,
,"Rutherford County, TN",47149,2002,2002,22,196518,11.2,
,"Sevier County, TN",47155,2002,2002,15,75035,Unreliable,
,"Shelby County, TN",47157,2002,2002,97,902634,10.7,
,"Sullivan County, TN",47163,2002,2002,19,153160,Unreliable,
,"Sumner County, TN",47165,2002,2002,16,136097,Unreliable,
,"Washington County, TN",47179,2002,2002,18,109526,Unreliable,
,"Anderson County, TX",48001,2002,2002,12,54740,Unreliable,
,"Angelina County, TX",48005,2002,2002,10,80803,Unreliable,
,"Bastrop County, TX",48021,2002,2002,13,63508,Unreliable,
,"Bell County, TX",48027,2002,2002,25,249671,10,
,"Bexar County, TX",48029,2002,2002,137,1446755,9.5,
,"Brazoria County, TX",48039,2002,2002,29,255246,11.4,
,"Brazos County, TX",48041,2002,2002,10,159297,Unreliable,
,"Cameron County, TX",48061,2002,2002,25,350194,7.1,
,"Collin County, TX",48085,2002,2002,44,563565,7.8,
,"Comal County, TX",48091,2002,2002,10,82797,Unreliable,
,"Coryell County, TX",48099,2002,2002,12,73135,Unreliable,
,"Dallas County, TX",48113,2002,2002,230,2250326,10.2,
,"Denton County, TX",48121,2002,2002,46,487617,9.4,
,"Ector County, TX",48135,2002,2002,17,122199,Unreliable,
,"Ellis County, TX",48139,2002,2002,16,118737,Unreliable,
,"El Paso County, TX",48141,2002,2002,55,696446,7.9,
,"Fort Bend County, TX",48157,2002,2002,35,397943,8.8,
,"Galveston County, TX",48167,2002,2002,41,260096,15.8,
,"Gregg County, TX",48183,2002,2002,20,112767,17.7,
,"Guadalupe County, TX",48187,2002,2002,10,95246,Unreliable,
,"Harris County, TX",48201,2002,2002,386,3536682,10.9,
,"Hays County, TX",48209,2002,2002,10,111397,Unreliable,
,"Henderson County, TX",48213,2002,2002,11,74712,Unreliable,
,"Hidalgo County, TX",48215,2002,2002,26,610520,4.3,
,"Hunt County, TX",48231,2002,2002,11,80234,Unreliable,
,"Jefferson County, TX",48245,2002,2002,17,250146,Unreliable,
,"Johnson County, TX",48251,2002,2002,16,133399,Unreliable,
,"Kaufman County, TX",48257,2002,2002,16,77693,Unreliable,
,"Lubbock County, TX",48303,2002,2002,30,249407,12,
,"McLennan County, TX",48309,2002,2002,20,216571,9.2,
,"Midland County, TX",48329,2002,2002,10,117717,Unreliable,
,"Montgomery County, TX",48339,2002,2002,50,326466,15.3,
